,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
588,-5.0,59,20,102.06,Mostly Cloudy,0
589,-4.7,58,20,102.01,Mainly Clear,0
590,-4.5,60,22,101.98,Mainly Clear,0
591,-4.4,59,22,101.94,Mainly Clear,0
592,-4.4,59,19,101.96,Mostly Cloudy,0
593,-4.8,60,20,102.01,Mainly Clear,0
594,-5.1,61,11,102.07,Mainly Clear,0
595,-5.4,62,13,102.14,Mostly Cloudy,0
596,-4.9,59,7,102.07,Mostly Cloudy,0
597,-5.4,64,7,102.01,Mostly Cloudy,0
598,-5.5,64,0,101.99,Mostly Cloudy,0
599,-5.4,63,6,102.01,Mostly Cloudy,0
600,-5.9,64,6,101.99,Mostly Cloudy,0
601,-7.0,67,4,101.95,Clear,0
602,-8.2,71,6,101.99,Clear,0
603,-8.1,71,0,101.97,Clear,0
604,-8.5,67,0,101.95,Clear,0
605,-9.0,68,6,102.02,Clear,0
606,-11.2,73,6,102.06,Clear,0
607,-10.6,74,6,102.01,Mainly Clear,0
608,-9.2,72,6,102.08,Clear,0
609,-7.9,70,11,102.01,Mainly Clear,0
610,-5.7,59,11,102.04,Mainly Clear,0
611,-5.0,57,7,102.05,Mainly Clear,0
612,-4.6,54,11,101.88,Mainly Clear,0
613,-4.0,54,15,101.71,Mostly Cloudy,0
614,-3.4,49,11,101.6,Mostly Cloudy,0
615,-3.0,42,13,101.53,Mostly Cloudy,0
616,-3.8,52,19,101.52,Cloudy,0
617,-4.3,54,20,101.4,Cloudy,0
618,-4.7,49,24,101.28,Cloudy,0
619,-4.5,49,17,101.25,Cloudy,0
620,-4.6,52,17,101.15,Snow Showers,2
621,-5.2,58,20,100.99,Snow,2
622,-5.3,68,22,100.92,Snow,2
623,-5.8,77,22,100.81,Snow,2
624,-5.7,79,28,100.68,Snow,2
625,-5.5,81,24,100.58,Snow,2
626,-5.5,81,26,100.47,Snow,2
627,-5.3,81,28,100.33,Snow,2
628,-4.9,81,26,100.13,Snow,2
629,-4.0,82,22,99.98,Snow,2
630,-2.1,86,19,99.8,Snow,2
631,-0.8,86,22,99.61,Freezing Rain,1
632,0.3,86,20,99.47,Freezing Rain,1
633,0.7,86,17,99.34,Rain,1
634,0.6,88,17,99.18,"Rain,Fog",1
635,0.7,88,20,99.08,"Drizzle,Fog",0
636,0.7,89,20,98.91,"Drizzle,Fog",0
637,0.7,88,22,98.76,"Drizzle,Fog",0
638,0.5,88,20,98.69,"Drizzle,Fog",0
639,0.3,87,19,98.65,"Drizzle,Fog",0
640,-0.3,86,19,98.74,"Freezing Drizzle,Fog",0
641,-0.6,88,22,98.97,Snow,2
642,-0.3,90,11,99.13,Snow,2
643,0.1,88,30,99.31,Snow,2
644,-0.7,86,32,99.54,Cloudy,0
645,-1.3,82,19,99.75,Cloudy,0
646,-1.5,81,19,99.88,Mostly Cloudy,0
647,-1.6,81,20,100.03,Mainly Clear,0
648,-1.5,81,19,100.19,Mainly Clear,0
649,-0.2,82,22,100.34,Snow Showers,2
650,0.2,81,24,100.49,Mostly Cloudy,0
651,0.4,78,17,100.59,Mostly Cloudy,0
652,0.1,77,15,100.64,Mostly Cloudy,0
653,0.3,80,19,100.72,Mostly Cloudy,0
654,-1.7,76,9,100.79,Mostly Cloudy,0
655,-1.2,78,11,100.85,Mainly Clear,0
656,-2.1,80,7,100.91,Mainly Clear,0
657,-1.6,81,13,100.93,Mostly Cloudy,0
658,-1.1,78,13,100.94,Cloudy,0
659,-0.6,80,6,100.9,Cloudy,0
660,-0.3,80,7,100.74,Mostly Cloudy,0
661,0.9,72,4,100.58,Cloudy,0
662,1.2,71,9,100.48,Cloudy,0
663,1.2,70,15,100.28,Cloudy,0
664,1.4,69,22,100.14,Cloudy,0
665,1.2,71,11,100.16,Cloudy,0
666,1.6,69,9,100.08,Cloudy,0
667,2.2,71,19,100.09,Snow,2
668,1.7,81,24,100.05,Snow,2
669,2.1,76,24,99.95,Mainly Clear,0
670,2.3,73,37,99.85,Mostly Cloudy,0
671,1.2,81,52,99.87,"Rain,Snow",2
672,1.5,62,57,99.96,Mainly Clear,0
673,0.9,63,52,100.09,Mainly Clear,0
674,0.3,64,52,100.21,Mainly Clear,0
675,-0.2,65,43,100.34,Mainly Clear,0
676,-0.9,63,43,100.47,Mainly Clear,0
677,-1.5,62,43,100.59,Mainly Clear,0
678,-2.0,63,44,100.68,Mainly Clear,0
679,-1.9,62,32,100.74,Mainly Clear,0
680,-2.2,63,32,100.81,Mostly Cloudy,0
681,-2.1,62,32,100.88,Cloudy,0
682,-1.8,61,24,100.87,Mostly Cloudy,0
683,-0.8,59,33,100.84,Mainly Clear,0
684,0.1,56,37,100.77,Mainly Clear,0
685,0.5,50,33,100.7,Mostly Cloudy,0
686,0.4,54,19,100.63,Mostly Cloudy,0
687,0.2,56,17,100.65,Mostly Cloudy,0
688,0.7,51,20,100.67,Mostly Cloudy,0
689,-0.7,56,11,100.74,Mainly Clear,0
690,-1.1,54,17,100.77,Mainly Clear,0
691,-1.6,56,17,100.81,Mainly Clear,0
692,-2.0,58,17,100.83,Mainly Clear,0
693,-1.7,60,9,100.85,Mainly Clear,0
694,-2.3,70,15,100.84,Mainly Clear,0
695,-3.4,73,15,100.85,Clear,0
696,-3.7,68,11,100.89,Clear,0
697,-4.4,65,15,100.92,Mainly Clear,0
698,-5.1,68,15,100.99,Clear,0
699,-6.1,72,11,101.07,Clear,0
700,-7.7,72,11,101.19,Clear,0
701,-7.9,63,13,101.33,Clear,0
702,-8.9,61,15,101.47,Clear,0
703,-9.8,61,15,101.55,Clear,0
704,-10.5,59,9,101.68,Clear,0
705,-9.5,56,13,101.75,Mainly Clear,0
706,-8.8,56,17,101.82,Mostly Cloudy,0
707,-7.7,57,19,101.86,Mostly Cloudy,0
708,-7.0,56,22,101.83,Mainly Clear,0
709,-7.5,54,22,101.8,Mainly Clear,0
710,-6.7,52,22,101.81,Clear,0
711,-6.9,51,22,101.83,Mainly Clear,0
712,-7.3,51,17,101.86,Mostly Cloudy,0
713,-7.4,51,13,101.9,Mostly Cloudy,0
714,-7.4,52,15,101.94,Mainly Clear,0
715,-8.8,56,7,101.96,Mainly Clear,0
716,-9.5,59,4,101.95,Mainly Clear,0
717,-8.4,57,4,101.96,Mostly Cloudy,0
718,-7.8,55,4,101.98,Mostly Cloudy,0
719,-8.6,66,6,101.96,Mostly Cloudy,0
720,-7.0,62,7,101.92,Mostly Cloudy,0
721,-7.1,62,6,101.88,Cloudy,0
722,-6.5,59,11,101.81,Snow,2
723,-6.8,64,15,101.76,Snow,2
724,-7.1,66,17,101.71,Snow,2
725,-7.1,67,17,101.7,Snow,2
726,-7.0,69,13,101.65,Snow,2
727,-9.6,73,17,101.6,Snow,2
728,-9.8,72,19,101.61,Snow,2
729,-10.1,71,17,101.59,Snow,2
730,-9.7,70,19,101.54,Cloudy,0
731,-9.3,67,20,101.46,Cloudy,0
732,-8.6,69,22,101.36,Snow,2
733,-8.3,73,20,101.29,Snow,2
734,-8.4,75,20,101.23,Snow,2
735,-8.2,74,17,101.22,Snow,2
736,-8.0,76,20,101.2,Snow,2
737,-7.7,77,19,101.19,Snow,2
738,-7.8,77,20,101.18,Snow,2
739,-7.7,78,19,101.14,Snow,2
740,-7.4,77,20,101.09,Snow,2
741,-7.1,77,20,101.02,Cloudy,0
742,-7.1,77,19,100.95,Snow,2
743,-6.8,79,22,100.86,"Freezing Drizzle,Snow",2
744,-6.7,79,19,100.82,Snow,2
745,-6.7,80,15,100.69,Snow,2
746,-6.8,82,19,100.61,Freezing Drizzle,0
747,-6.5,82,15,100.56,Freezing Rain,1
748,-5.8,83,17,100.48,Freezing Rain,1
749,-5.8,81,19,100.42,Freezing Drizzle,0
750,-5.4,82,15,100.34,Freezing Rain,1
751,-5.5,81,13,100.33,Freezing Rain,1
752,-5.5,79,11,100.36,Cloudy,0
753,-5.7,80,15,100.36,Cloudy,0
754,-5.7,81,13,100.35,Haze,0
755,-5.8,82,9,100.36,"Freezing Drizzle,Haze",0
756,-5.5,83,11,100.31,"Freezing Drizzle,Haze",0
757,-5.0,81,11,100.28,"Freezing Drizzle,Haze",0
758,-4.9,83,9,100.34,"Freezing Rain,Haze",1
759,-4.9,82,6,100.41,"Freezing Rain,Haze",1
760,-4.5,81,0,100.47,Haze,0
761,-4.3,81,0,100.61,"Snow,Haze",2
762,-4.0,80,0,100.68,"Snow,Haze",2
763,-3.9,81,6,100.78,"Snow,Haze",2
764,-3.6,81,4,100.85,"Snow,Haze",2
765,-4.3,80,15,100.99,"Snow,Haze",2
766,-5.0,78,15,101.12,Snow,2
767,-4.9,78,0,101.22,Snow,2
768,-5.0,78,7,101.32,Snow,2
769,-5.5,75,9,101.36,Mostly Cloudy,0
770,-6.3,77,4,101.45,Snow Showers,2
771,-5.6,76,6,101.52,Snow Showers,2
772,-5.5,78,4,101.59,Snow Showers,2
773,-5.2,72,9,101.62,Snow Showers,2
774,-6.0,63,13,101.63,Snow Showers,2
775,-6.9,63,22,101.67,Snow,2
776,-7.6,64,19,101.74,Snow,2
777,-7.7,63,19,101.82,Snow,2
778,-8.2,65,17,101.87,Mostly Cloudy,0
779,-8.3,62,19,101.89,Mostly Cloudy,0
780,-8.1,66,13,101.86,Mostly Cloudy,0
781,-7.4,66,9,101.86,Mostly Cloudy,0
782,-6.7,66,9,101.85,Mostly Cloudy,0
783,-6.7,65,9,101.9,Mostly Cloudy,0
784,-6.6,67,11,101.94,Mostly Cloudy,0
785,-7.1,68,13,101.99,Mostly Cloudy,0
786,-7.7,68,7,102.08,Mostly Cloudy,0
787,-7.0,66,6,102.13,Mostly Cloudy,0
788,-8.9,73,4,102.22,Mostly Cloudy,0
789,-7.2,74,4,102.26,Snow,2
790,-8.0,76,7,102.29,Snow,2
791,-7.2,74,7,102.31,Mostly Cloudy,0
792,-9.7,80,4,102.33,Mostly Cloudy,0
793,-11.0,82,0,102.35,Mainly Clear,0
794,-10.2,82,0,102.39,Mainly Clear,0
795,-11.6,82,0,102.4,Mainly Clear,0
796,-12.6,82,7,102.42,Mainly Clear,0
797,-11.2,85,9,102.47,Fog,0
798,-11.8,83,7,102.51,Mainly Clear,0
799,-11.3,82,9,102.59,Mostly Cloudy,0
800,-10.6,80,9,102.62,Mostly Cloudy,0
801,-8.8,78,6,102.62,Mostly Cloudy,0
802,-6.8,77,7,102.61,Cloudy,0
803,-6.3,75,11,102.57,Snow,2
804,-6.2,77,11,102.46,Snow,2
805,-4.8,76,6,102.34,Snow,2
806,-3.8,76,7,102.27,Snow,2
807,-2.9,69,19,102.25,Snow,2
808,-3.3,74,13,102.21,Snow,2
809,-3.4,76,11,102.19,Cloudy,0
810,-3.7,77,7,102.17,Snow,2
811,-3.8,77,9,102.17,Snow,2
812,-4.2,77,11,102.16,Mostly Cloudy,0
813,-4.7,78,7,102.17,Mostly Cloudy,0
814,-5.3,78,0,102.1,Cloudy,0
815,-3.7,80,6,102.03,Snow,2
816,-4.5,84,9,102.02,Snow,2
817,-4.5,85,11,101.98,Mostly Cloudy,0
818,-4.0,77,20,102.07,Mostly Cloudy,0
819,-4.9,65,15,102.11,Mostly Cloudy,0
820,-7.1,64,13,102.16,Mainly Clear,0
821,-8.1,66,15,102.21,Mainly Clear,0
822,-9.4,70,9,102.27,Clear,0
823,-11.0,74,7,102.25,Clear,0
824,-11.6,72,9,102.31,Clear,0
825,-9.6,70,13,102.37,Clear,0
826,-8.4,66,6,102.32,Mainly Clear,0
827,-7.6,62,0,102.29,Clear,0
828,-6.6,59,4,102.21,Mainly Clear,0
829,-6.3,60,13,102.11,Mainly Clear,0
830,-6.0,59,6,102.05,Mainly Clear,0
831,-5.4,57,11,102.01,Mainly Clear,0
832,-5.7,57,9,101.99,Clear,0
833,-6.2,56,11,101.97,Clear,0
834,-6.6,57,9,101.96,Clear,0
835,-7.7,61,7,101.97,Clear,0
836,-8.8,64,6,101.97,Clear,0
837,-9.9,69,6,101.97,Clear,0
838,-10.3,69,0,101.93,Clear,0
839,-10.1,71,0,101.89,Clear,0
840,-11.9,76,6,101.89,Clear,0
841,-12.1,79,6,101.87,Clear,0
842,-14.4,80,6,101.88,Clear,0
843,-12.9,79,6,101.86,Clear,0
844,-14.9,78,6,101.86,Clear,0
845,-14.2,79,7,101.91,Clear,0
846,-14.7,79,4,101.93,Clear,0
847,-15.7,78,4,101.93,Clear,0
848,-15.0,81,4,101.95,Clear,0
849,-13.5,81,0,101.97,Clear,0
850,-11.1,83,9,101.97,Freezing Fog,0
851,-10.5,86,11,101.95,Cloudy,0
852,-8.7,79,9,101.82,Mainly Clear,0
853,-7.2,68,13,101.72,Mainly Clear,0
854,-5.5,61,20,101.63,Cloudy,0
855,-5.3,62,15,101.55,Cloudy,0
856,-4.7,63,6,101.48,Cloudy,0
857,-4.2,64,9,101.43,Cloudy,0
858,-3.9,64,15,101.41,Cloudy,0
859,-3.1,66,15,101.34,Cloudy,0
860,-2.8,67,24,101.25,Mostly Cloudy,0
861,-2.5,67,26,101.18,Cloudy,0
862,-2.1,71,28,101.06,Cloudy,0
863,-1.5,73,30,100.93,Cloudy,0
864,-0.7,72,30,100.86,Cloudy,0
865,-0.8,72,24,100.8,Cloudy,0
866,0.1,70,32,100.75,Snow,2
867,0.1,78,30,100.77,Cloudy,0
868,0.8,72,35,100.68,Snow,2
869,1.0,70,26,100.7,Cloudy,0
870,1.1,71,32,100.63,Cloudy,0
871,1.2,71,37,100.62,Mostly Cloudy,0
872,1.1,70,33,100.63,Mostly Cloudy,0
873,1.1,71,32,100.62,Cloudy,0
874,1.4,71,32,100.6,Cloudy,0
875,1.9,71,35,100.57,Cloudy,0
876,2.6,70,22,100.5,Cloudy,0
877,2.6,67,32,100.47,Cloudy,0
878,3.0,63,33,100.45,Mostly Cloudy,0
879,3.3,62,30,100.46,Cloudy,0
880,3.3,63,17,100.47,Cloudy,0
881,2.9,66,13,100.51,Cloudy,0
882,3.2,65,11,100.57,Cloudy,0
883,3.1,66,13,100.62,Cloudy,0
884,2.6,69,11,100.65,Cloudy,0
885,3.0,69,15,100.67,Cloudy,0
886,2.7,68,13,100.68,Mostly Cloudy,0
887,2.2,69,13,100.7,Mostly Cloudy,0
888,1.9,69,13,100.77,Cloudy,0
889,1.8,68,15,100.82,Mostly Cloudy,0
890,1.5,65,15,100.89,Mostly Cloudy,0
891,0.8,65,19,100.94,Snow Showers,2
892,-1.0,58,19,101.03,Mostly Cloudy,0
893,-1.9,61,15,101.14,Mainly Clear,0
894,-2.9,64,20,101.27,Mostly Cloudy,0
895,-5.5,57,17,101.39,Mainly Clear,0
896,-6.1,59,17,101.53,Mainly Clear,0
897,-6.2,57,19,101.64,Mainly Clear,0
898,-6.2,57,19,101.69,Mainly Clear,0
899,-6.0,54,11,101.74,Mainly Clear,0
900,-5.6,55,13,101.73,Mainly Clear,0
901,-5.2,49,15,101.73,Clear,0
902,-5.1,45,15,101.79,Clear,0
903,-4.8,43,19,101.85,Clear,0
904,-5.0,40,22,101.88,Clear,0
905,-5.9,39,19,101.94,Clear,0
906,-7.3,44,11,102.03,Clear,0
907,-8.2,46,9,102.09,Clear,0
908,-9.2,47,11,102.12,Clear,0
909,-9.6,47,13,102.15,Clear,0
910,-10.8,46,9,102.21,Clear,0
911,-11.8,47,9,102.21,Clear,0
912,-13.8,52,4,102.21,Clear,0
913,-11.9,48,9,102.21,Clear,0
914,-12.1,50,6,102.2,Clear,0
915,-12.4,51,11,102.15,Clear,0
916,-14.0,55,4,102.13,Clear,0
917,-12.6,49,0,102.11,Clear,0
918,-12.4,48,9,102.06,Mainly Clear,0
919,-11.7,59,15,102.07,Mainly Clear,0
920,-10.8,60,13,102.09,Mainly Clear,0
921,-9.6,64,15,102.07,Mainly Clear,0
922,-8.2,60,17,102.04,Mainly Clear,0
923,-6.3,56,17,101.93,Mainly Clear,0
924,-4.6,52,20,101.76,Clear,0
925,-3.3,47,32,101.63,Clear,0
926,-2.4,47,24,101.54,Mainly Clear,0
927,-1.8,43,32,101.45,Mainly Clear,0
928,-1.6,45,22,101.37,Mainly Clear,0
929,-2.1,47,17,101.31,Mainly Clear,0
930,-2.5,46,19,101.27,Mainly Clear,0
931,-3.2,49,22,101.28,Clear,0
932,-3.3,51,22,101.26,Clear,0
933,-3.1,57,26,101.25,Mainly Clear,0
934,-3.6,68,17,101.22,Mainly Clear,0
935,-3.6,71,20,101.19,Clear,0
936,-4.0,72,13,101.17,Clear,0
937,-3.4,71,13,101.16,Clear,0
938,-3.9,73,11,101.17,Clear,0
939,-3.5,72,24,101.12,Clear,0
940,-3.4,70,26,101.1,Clear,0
941,-4.1,73,20,101.11,Clear,0
942,-4.9,73,20,101.13,Clear,0
943,-5.4,75,17,101.19,Mainly Clear,0
944,-4.9,74,20,101.23,Clear,0
945,-3.5,71,22,101.25,Mainly Clear,0
946,-2.5,67,28,101.26,Mainly Clear,0
947,-1.2,63,24,101.27,Clear,0
948,-0.1,58,24,101.19,Clear,0
949,0.7,56,26,101.13,Clear,0
950,1.5,56,30,101.05,Clear,0
951,2.4,53,24,101.03,Clear,0
952,2.7,51,22,101.01,Clear,0
953,2.0,54,20,101.02,Clear,0
954,1.6,54,22,101.06,Clear,0
955,0.4,63,20,101.1,Clear,0
956,0.5,59,17,101.11,Clear,0
957,0.2,65,22,101.13,Clear,0
958,0.8,67,28,101.11,Clear,0
959,0.1,69,26,101.1,Clear,0
960,0.4,75,22,101.12,Clear,0
961,0.1,73,19,101.13,Clear,0
962,0.0,73,22,101.15,Clear,0
963,-1.0,78,17,101.13,Clear,0
964,-0.8,77,20,101.1,Clear,0
965,-0.8,77,22,101.07,Clear,0
966,-0.7,78,22,101.07,Clear,0
967,-0.5,78,20,101.09,Mostly Cloudy,0
968,-0.9,78,17,101.12,Mostly Cloudy,0
969,-0.1,78,19,101.12,Cloudy,0
970,0.9,71,28,101.1,Mostly Cloudy,0
971,1.4,67,20,101.08,Cloudy,0
972,1.4,68,24,100.97,Cloudy,0
973,1.3,64,24,100.92,Cloudy,0
974,1.1,71,30,100.91,Cloudy,0
975,1.3,68,28,100.94,Cloudy,0
976,1.0,69,30,100.9,Cloudy,0
977,0.9,66,22,100.87,Cloudy,0
978,0.4,68,17,100.92,Cloudy,0
979,0.0,68,17,100.91,Mostly Cloudy,0
980,-0.2,69,15,100.88,Snow Showers,2
981,-0.4,73,13,100.84,Cloudy,0
982,-0.7,84,11,100.78,Snow,2
983,-0.9,90,6,100.76,"Snow,Fog",2
984,-1.4,94,9,100.78,"Snow,Fog",2
985,-7.4,89,24,100.83,Snow,2
986,-8.6,83,30,100.91,Snow,2
987,-9.5,79,22,100.93,Snow,2
988,-10.8,81,22,100.98,Snow,2
989,-11.5,79,20,100.99,Snow,2
990,-12.2,81,24,101.0,Snow,2
991,-13.0,80,20,100.96,Snow,2
992,-13.7,75,20,101.01,Snow,2
993,-13.7,64,20,101.04,Cloudy,0
994,-13.4,64,19,101.05,Snow,2
995,-13.1,62,11,101.03,Snow,2
996,-12.8,70,9,100.97,Snow,2
997,-12.1,70,7,100.85,Mostly Cloudy,0
998,-11.3,61,6,100.76,Mainly Clear,0
999,-10.8,52,11,100.73,Mainly Clear,0
1000,-10.4,52,6,100.7,Mainly Clear,0
1001,-10.5,59,4,100.68,Mainly Clear,0
1002,-12.8,66,4,100.72,Clear,0
1003,-14.0,54,7,100.74,Clear,0
1004,-14.4,63,9,100.73,Clear,0
1005,-13.9,68,7,100.71,Clear,0
1006,-13.5,68,6,100.7,Clear,0
1007,-14.5,59,13,100.68,Clear,0
1008,-15.0,53,11,100.66,Clear,0
1009,-15.3,51,11,100.62,Mostly Cloudy,0
1010,-15.9,51,6,100.6,Clear,0
1011,-16.8,54,9,100.57,Mainly Clear,0
1012,-16.6,54,11,100.6,Cloudy,0
1013,-16.4,58,11,100.59,Snow,2
1014,-16.7,57,15,100.6,Snow,2
1015,-16.7,56,19,100.64,Snow,2
1016,-16.9,54,17,100.68,Cloudy,0
1017,-16.7,50,17,100.72,Snow,2
1018,-16.6,48,17,100.73,Mostly Cloudy,0
1019,-16.1,45,20,100.72,Mainly Clear,0
1020,-14.8,46,24,100.61,Mainly Clear,0
1021,-13.9,45,20,100.55,Mainly Clear,0
1022,-13.2,44,26,100.52,Mainly Clear,0
1023,-12.5,42,28,100.51,Mainly Clear,0
1024,-12.0,44,32,100.54,Mainly Clear,0
1025,-12.0,43,26,100.56,Mainly Clear,0
1026,-12.3,52,24,100.57,Mostly Cloudy,0
1027,-11.9,54,24,100.58,Mostly Cloudy,0
1028,-11.3,53,22,100.58,Cloudy,0
1029,-10.8,52,24,100.55,Cloudy,0
1030,-10.6,55,26,100.55,Cloudy,0
1031,-10.3,56,20,100.53,Cloudy,0
1032,-10.0,60,19,100.48,Snow,2
1033,-9.4,56,22,100.37,Cloudy,0
1034,-8.8,57,24,100.33,Cloudy,0
1035,-8.8,63,20,100.31,Cloudy,0
1036,-8.4,61,20,100.3,Cloudy,0
1037,-8.0,57,22,100.33,Cloudy,0
1038,-7.9,59,22,100.37,Cloudy,0
1039,-7.9,59,22,100.44,Cloudy,0
1040,-8.0,65,24,100.54,Cloudy,0
1041,-7.5,57,20,100.56,Cloudy,0
1042,-6.8,37,26,100.59,Mostly Cloudy,0
1043,-6.5,60,20,100.59,Cloudy,0
1044,-5.2,54,17,100.56,Mostly Cloudy,0
1045,-4.9,49,24,100.52,Mostly Cloudy,0
1046,-4.3,49,22,100.52,Cloudy,0
1047,-3.4,50,24,100.54,Cloudy,0
1048,-3.4,48,24,100.56,Cloudy,0
1049,-3.6,45,15,100.6,Mostly Cloudy,0
1050,-4.9,51,0,100.64,Mostly Cloudy,0
1051,-5.6,61,15,100.69,Mostly Cloudy,0
1052,-7.2,69,7,100.73,Cloudy,0
1053,-7.5,70,11,100.76,Snow,2
1054,-9.0,73,13,100.78,Cloudy,0
1055,-10.8,72,19,100.8,Cloudy,0
1056,-11.8,73,15,100.83,Mostly Cloudy,0
1057,-11.9,72,13,100.86,Mainly Clear,0
1058,-12.9,66,11,100.93,Mainly Clear,0
1059,-13.2,61,9,100.96,Mostly Cloudy,0
1060,-13.4,61,11,101.01,Mostly Cloudy,0
1061,-13.4,59,4,101.03,Mostly Cloudy,0
1062,-14.2,64,6,101.04,Mainly Clear,0
1063,-13.7,59,7,101.07,Mainly Clear,0
1064,-13.6,58,9,101.12,Mainly Clear,0
1065,-11.6,59,4,101.12,Mainly Clear,0
1066,-8.8,64,4,101.15,Mainly Clear,0
1067,-5.0,65,0,101.14,Mostly Cloudy,0
1068,-3.2,68,4,101.09,Cloudy,0
1069,-2.1,72,4,101.02,Cloudy,0
1070,0.1,68,9,100.98,Mostly Cloudy,0
1071,1.1,62,9,100.98,Mostly Cloudy,0
1072,2.3,59,7,100.97,Mostly Cloudy,0
1073,1.1,70,9,101.01,Mostly Cloudy,0
1074,1.3,68,9,101.08,Cloudy,0
1075,1.8,56,7,101.13,Cloudy,0
1076,-0.2,69,4,101.16,Mostly Cloudy,0
1077,-0.6,67,7,101.18,Mainly Clear,0
1078,-0.5,68,0,101.21,Cloudy,0
1079,-1.2,72,0,101.22,Cloudy,0
1080,-1.9,76,4,101.26,Cloudy,0
1081,-1.8,78,4,101.31,Cloudy,0
1082,-1.2,74,0,101.33,Cloudy,0
1083,-1.6,75,4,101.36,Cloudy,0
1084,-0.7,81,0,101.39,Snow,2
1085,-1.3,88,7,101.45,Snow,2
1086,-1.0,91,0,101.48,Snow,2
1087,-0.3,91,4,101.51,Snow,2
1088,0.1,89,4,101.57,Snow,2
1089,0.6,88,4,101.61,Snow,2
1090,1.0,88,0,101.62,Snow,2
1091,2.0,85,0,101.65,Snow,2
1092,2.1,84,0,101.67,Snow,2
1093,1.7,87,6,101.67,Snow,2
1094,1.5,90,7,101.68,Snow,2
1095,1.9,88,6,101.72,Cloudy,0
1096,2.2,87,6,101.75,Rain,1
1097,2.1,88,6,101.8,Rain,1
1098,1.5,91,7,101.85,Rain,1
1099,1.5,91,7,101.89,Rain,1
1100,1.5,91,7,101.91,Rain,1
1101,1.3,92,13,101.95,Snow,2
1102,1.2,92,7,101.98,Fog,0
1103,1.4,90,7,101.97,Fog,0
1104,0.8,92,9,101.96,Fog,0
1105,1.1,89,7,102.0,Cloudy,0
1106,0.7,90,4,101.97,Cloudy,0
1107,0.7,90,6,101.94,Cloudy,0
1108,0.9,89,7,101.94,Cloudy,0
1109,0.7,89,4,101.92,Cloudy,0
1110,1.3,85,6,101.93,Cloudy,0
1111,1.7,83,7,101.96,Cloudy,0
1112,1.2,84,7,101.95,Cloudy,0
1113,1.8,80,0,101.91,Mostly Cloudy,0
1114,2.7,76,11,101.83,Mainly Clear,0
1115,3.3,68,11,101.76,Mostly Cloudy,0
1116,3.6,62,19,101.65,Mostly Cloudy,0
1117,3.3,65,19,101.53,Mostly Cloudy,0
1118,3.5,64,19,101.39,Mostly Cloudy,0
1119,3.6,63,19,101.29,Mostly Cloudy,0
1120,3.7,64,15,101.22,Cloudy,0
1121,3.6,63,15,101.17,Cloudy,0
1122,3.0,69,19,101.13,Rain,1
1123,2.5,75,17,101.02,Rain,1
1124,1.7,84,17,100.94,Rain,1
1125,1.5,87,15,100.88,Rain,1
1126,1.5,86,17,100.8,Rain,1
1127,1.3,89,19,100.71,Rain,1
1128,1.3,89,19,100.64,Rain,1
1129,1.3,90,19,100.57,Rain,1
1130,1.3,92,17,100.5,Rain,1
1131,1.4,92,19,100.45,Rain,1
1132,2.3,92,20,100.47,Drizzle,0
1133,2.8,92,24,100.49,Cloudy,0
1134,3.0,86,30,100.54,Cloudy,0
1135,3.0,79,24,100.58,Mostly Cloudy,0
1136,2.8,75,32,100.67,Cloudy,0
1137,2.3,71,32,100.74,Mostly Cloudy,0
1138,2.5,67,41,100.76,Mostly Cloudy,0
1139,2.6,62,32,100.77,Cloudy,0
1140,2.6,61,24,100.71,Cloudy,0
1141,3.0,59,22,100.66,Mostly Cloudy,0
1142,3.5,53,28,100.62,Mostly Cloudy,0
1143,3.0,58,30,100.63,Mostly Cloudy,0
1144,3.1,56,26,100.64,Cloudy,0
1145,2.6,62,26,100.66,Mostly Cloudy,0
1146,2.3,64,22,100.69,Mostly Cloudy,0
1147,2.0,67,28,100.68,Mostly Cloudy,0
1148,1.8,68,24,100.68,Mostly Cloudy,0
1149,1.7,68,19,100.7,Mostly Cloudy,0
1150,1.2,69,15,100.72,Mainly Clear,0
1151,0.9,69,26,100.7,Mainly Clear,0
1152,0.7,71,24,100.71,Mainly Clear,0
1153,0.7,68,22,100.71,Mainly Clear,0
1154,0.3,71,22,100.74,Mainly Clear,0
1155,0.3,69,26,100.72,Mostly Cloudy,0
1156,-0.3,71,22,100.74,Mostly Cloudy,0
1157,-0.6,72,19,100.79,Cloudy,0
1158,-0.2,70,20,100.82,Mostly Cloudy,0
1159,-0.6,71,24,100.84,Mostly Cloudy,0
1160,-0.6,70,19,100.85,Mostly Cloudy,0
1161,-0.6,70,24,100.85,Mainly Clear,0
1162,0.1,67,24,100.83,Cloudy,0
1163,0.5,66,17,100.81,Cloudy,0
1164,1.1,60,15,100.75,Mostly Cloudy,0
1165,1.8,56,20,100.7,Mostly Cloudy,0
1166,1.2,61,15,100.7,Mostly Cloudy,0
1167,1.5,58,19,100.71,Mostly Cloudy,0
1168,1.5,56,19,100.73,Mostly Cloudy,0
1169,1.0,59,13,100.78,Mostly Cloudy,0
1170,0.8,56,15,100.88,Mostly Cloudy,0
1171,-0.6,58,11,100.99,Mainly Clear,0
1172,-1.7,63,11,101.09,Clear,0
1173,-2.4,65,9,101.16,Clear,0
1174,-3.5,69,9,101.21,Clear,0
1175,-3.9,69,9,101.29,Clear,0
